org,repo,workflow,date,time_taken
apache,airflow,CI Build,2021-08-01,129474
apache,airflow,CI Build,2021-08-02,201227
apache,airflow,CI Build,2021-08-03,399557
apache,airflow,CI Build,2021-08-04,202225
apache,airflow,CI Build,2021-08-05,192551
apache,airflow,CI Build,2021-08-06,512590
apache,airflow,CI Build,2021-08-07,276127
apache,airflow,CI Build,2021-08-08,302611
apache,airflow,CI Build,2021-08-09,165571
apache,airflow,CI Build,2021-08-10,359896
apache,airflow,CI Build,2021-08-11,354667
apache,airflow,CI Build,2021-08-12,181518
apache,airflow,CI Build,2021-08-13,257459
apache,airflow,CI Build,2021-08-14,196626
apache,airflow,CI Build,2021-08-15,218078
apache,airflow,CI Build,2021-08-16,264111
apache,airflow,CI Build,2021-08-17,76947
apache,airflow,CI Build,2021-08-28,7696
apache,airflow,CI Build,2021-09-02,4895
apache,airflow,Close stale PRs & Issues,2021-07-18,26
apache,airflow,Close stale PRs & Issues,2021-07-20,36
apache,airflow,Close stale PRs & Issues,2021-07-21,84
apache,airflow,Close stale PRs & Issues,2021-07-22,31
apache,airflow,Close stale PRs & Issues,2021-07-23,26
apache,airflow,Close stale PRs & Issues,2021-07-24,46
apache,airflow,Close stale PRs & Issues,2021-07-25,32
apache,airflow,Close stale PRs & Issues,2021-07-26,29
apache,airflow,Close stale PRs & Issues,2021-07-27,29
apache,airflow,Close stale PRs & Issues,2021-07-31,61
apache,airflow,Close stale PRs & Issues,2021-08-01,32
apache,airflow,Close stale PRs & Issues,2021-08-03,25
apache,airflow,Close stale PRs & Issues,2021-08-07,29
apache,airflow,Close stale PRs & Issues,2021-08-14,32
apache,airflow,Close stale PRs & Issues,2021-08-15,46
apache,airflow,Close stale PRs & Issues,2021-08-21,34
apache,airflow,Close stale PRs & Issues,2021-08-22,60
apache,airflow,Close stale PRs & Issues,2021-08-25,70
apache,airflow,Close stale PRs & Issues,2021-08-28,27
apache,airflow,Close stale PRs & Issues,2021-08-29,31
apache,airflow,CodeQL,2021-07-17,2920
apache,airflow,CodeQL,2021-07-18,6241
apache,airflow,CodeQL,2021-07-19,21255
apache,airflow,CodeQL,2021-07-20,21600
apache,airflow,CodeQL,2021-07-21,18795
apache,airflow,CodeQL,2021-07-22,19898
apache,airflow,CodeQL,2021-07-23,13523
apache,airflow,CodeQL,2021-07-24,5582
apache,airflow,CodeQL,2021-07-25,18858
apache,airflow,CodeQL,2021-07-26,21534
apache,airflow,CodeQL,2021-07-27,11958
apache,airflow,CodeQL,2021-07-28,10976
apache,airflow,CodeQL,2021-07-29,6859
apache,airflow,CodeQL,2021-07-30,9754
apache,airflow,CodeQL,2021-07-31,16954
apache,airflow,CodeQL,2021-08-01,14857
apache,airflow,CodeQL,2021-08-02,14770
apache,airflow,CodeQL,2021-08-03,12254
apache,airflow,CodeQL,2021-08-04,9906
apache,airflow,CodeQL,2021-08-05,5378
apache,airflow,CodeQL,2021-08-06,11080
apache,airflow,CodeQL,2021-08-07,10518
apache,airflow,CodeQL,2021-08-08,8784
apache,airflow,CodeQL,2021-08-09,4814
apache,airflow,CodeQL,2021-08-10,7422
apache,airflow,CodeQL,2021-08-11,13846
apache,airflow,CodeQL,2021-08-12,10471
apache,airflow,CodeQL,2021-08-13,6864
apache,airflow,CodeQL,2021-08-14,7362
apache,airflow,CodeQL,2021-08-15,8986
apache,airflow,CodeQL,2021-08-16,3316
apache,airflow,CodeQL,2021-08-17,3143
apache,airflow,CodeQL,2021-08-18,4134
apache,airflow,CodeQL,2021-08-19,10974
apache,airflow,CodeQL,2021-08-20,12226
apache,airflow,CodeQL,2021-08-21,6330
apache,airflow,CodeQL,2021-08-22,6142
apache,airflow,CodeQL,2021-08-23,10497
apache,airflow,CodeQL,2021-08-24,13000
apache,airflow,CodeQL,2021-08-25,6946
apache,airflow,CodeQL,2021-08-26,6022
apache,airflow,CodeQL,2021-08-27,16209
apache,airflow,CodeQL,2021-08-28,4868
apache,airflow,CodeQL,2021-08-29,2232
apache,airflow,CodeQL,2021-08-30,11431
apache,airflow,CodeQL,2021-08-31,14266
apache,airflow,CodeQL,2021-09-01,10874
apache,airflow,CodeQL,2021-09-02,7243
apache,airflow,Label when reviewed,2021-07-17,260
apache,airflow,Label when reviewed,2021-07-18,365
apache,airflow,Label when reviewed,2021-07-19,1178
apache,airflow,Label when reviewed,2021-07-20,18966
apache,airflow,Label when reviewed,2021-07-21,1114
apache,airflow,Label when reviewed,2021-07-22,1480
apache,airflow,Label when reviewed,2021-07-23,1108
apache,airflow,Label when reviewed,2021-07-24,24
apache,airflow,Label when reviewed,2021-07-25,290
apache,airflow,Label when reviewed,2021-07-26,699
apache,airflow,Label when reviewed,2021-07-27,838
apache,airflow,Label when reviewed,2021-07-28,752
apache,airflow,Label when reviewed,2021-07-29,29962
apache,airflow,Label when reviewed,2021-07-30,65701
apache,airflow,Label when reviewed,2021-07-31,369
apache,airflow,Label when reviewed,2021-08-01,1568
apache,airflow,Label when reviewed,2021-08-02,9088
apache,airflow,Label when reviewed,2021-08-03,4054
apache,airflow,Label when reviewed,2021-08-04,1551
apache,airflow,Label when reviewed,2021-08-05,14133
apache,airflow,Label when reviewed,2021-08-06,3908
apache,airflow,Label when reviewed,2021-08-07,408
apache,airflow,Label when reviewed,2021-08-08,3191
apache,airflow,Label when reviewed,2021-08-09,48378
apache,airflow,Label when reviewed,2021-08-10,5025
apache,airflow,Label when reviewed,2021-08-11,840
apache,airflow,Label when reviewed,2021-08-12,687
apache,airflow,Label when reviewed,2021-08-13,817
apache,airflow,Label when reviewed,2021-08-14,14127
apache,airflow,Label when reviewed,2021-08-15,803
apache,airflow,Label when reviewed,2021-08-16,851
apache,airflow,Label when reviewed,2021-08-17,463
apache,airflow,Label when reviewed,2021-08-18,331
apache,airflow,Label when reviewed,2021-08-19,7742
apache,airflow,Label when reviewed,2021-08-20,796
apache,airflow,Label when reviewed,2021-08-21,1859
apache,airflow,Label when reviewed,2021-08-22,138
apache,airflow,Label when reviewed,2021-08-23,616
apache,airflow,Label when reviewed,2021-08-24,66162
apache,airflow,Label when reviewed,2021-08-25,22236
apache,airflow,Label when reviewed,2021-08-26,1035
apache,airflow,Label when reviewed,2021-08-27,574
apache,airflow,Label when reviewed,2021-08-28,423
apache,airflow,Label when reviewed,2021-08-29,181206
apache,airflow,Label when reviewed,2021-08-30,540
apache,airflow,Label when reviewed,2021-08-31,753
apache,airflow,Label when reviewed,2021-09-01,668
apache,airflow,Label when reviewed,2021-09-02,86461
apache,airflow,Label when reviewed workflow run,2021-07-17,386
apache,airflow,Label when reviewed workflow run,2021-07-18,1058
apache,airflow,Label when reviewed workflow run,2021-07-19,2978
apache,airflow,Label when reviewed workflow run,2021-07-20,1993
apache,airflow,Label when reviewed workflow run,2021-07-21,3129
apache,airflow,Label when reviewed workflow run,2021-07-22,2509
apache,airflow,Label when reviewed workflow run,2021-07-23,1778
apache,airflow,Label when reviewed workflow run,2021-07-24,66
apache,airflow,Label when reviewed workflow run,2021-07-25,786
apache,airflow,Label when reviewed workflow run,2021-07-26,1583
apache,airflow,Label when reviewed workflow run,2021-07-27,2376
apache,airflow,Label when reviewed workflow run,2021-07-28,1901
apache,airflow,Label when reviewed workflow run,2021-07-29,638
apache,airflow,Label when reviewed workflow run,2021-07-30,1818
apache,airflow,Label when reviewed workflow run,2021-07-31,1107
apache,airflow,Label when reviewed workflow run,2021-08-01,1353
apache,airflow,Label when reviewed workflow run,2021-08-02,1926
apache,airflow,Label when reviewed workflow run,2021-08-03,2193
apache,airflow,Label when reviewed workflow run,2021-08-04,3453
apache,airflow,Label when reviewed workflow run,2021-08-05,20230
apache,airflow,Label when reviewed workflow run,2021-08-06,3390
apache,airflow,Label when reviewed workflow run,2021-08-07,1269
apache,airflow,Label when reviewed workflow run,2021-08-08,1529
apache,airflow,Label when reviewed workflow run,2021-08-09,7144
apache,airflow,Label when reviewed workflow run,2021-08-10,3132
apache,airflow,Label when reviewed workflow run,2021-08-11,2198
apache,airflow,Label when reviewed workflow run,2021-08-12,1753
apache,airflow,Label when reviewed workflow run,2021-08-13,2236
apache,airflow,Label when reviewed workflow run,2021-08-14,1338
apache,airflow,Label when reviewed workflow run,2021-08-15,2161
apache,airflow,Label when reviewed workflow run,2021-08-16,2148
apache,airflow,Label when reviewed workflow run,2021-08-17,1167
apache,airflow,Label when reviewed workflow run,2021-08-18,834
apache,airflow,Label when reviewed workflow run,2021-08-19,1805
apache,airflow,Label when reviewed workflow run,2021-08-20,1994
apache,airflow,Label when reviewed workflow run,2021-08-21,1654
apache,airflow,Label when reviewed workflow run,2021-08-22,630
apache,airflow,Label when reviewed workflow run,2021-08-23,1697
apache,airflow,Label when reviewed workflow run,2021-08-24,2475
apache,airflow,Label when reviewed workflow run,2021-08-25,3392
apache,airflow,Label when reviewed workflow run,2021-08-26,2551
apache,airflow,Label when reviewed workflow run,2021-08-27,1566
apache,airflow,Label when reviewed workflow run,2021-08-28,1289
apache,airflow,Label when reviewed workflow run,2021-08-29,926
apache,airflow,Label when reviewed workflow run,2021-08-30,1455
apache,airflow,Label when reviewed workflow run,2021-08-31,2049
apache,airflow,Label when reviewed workflow run,2021-09-01,1222
apache,airflow,Label when reviewed workflow run,2021-09-02,1834
apache,airflow,Tests,2021-08-17,10119
apache,airflow,Tests,2021-08-18,51219
apache,airflow,Tests,2021-08-19,191005
apache,airflow,Tests,2021-08-20,175475
apache,airflow,Tests,2021-08-21,234050
apache,airflow,Tests,2021-08-22,241346
apache,airflow,Tests,2021-08-23,79779
apache,airflow,Tests,2021-08-24,215627
apache,airflow,Tests,2021-08-25,207630
apache,airflow,Tests,2021-08-26,177423
apache,airflow,Tests,2021-08-27,241893
apache,airflow,Tests,2021-08-28,144304
apache,airflow,Tests,2021-08-29,384617
apache,airflow,Tests,2021-08-30,276787
apache,airflow,Tests,2021-08-31,313997
apache,airflow,Tests,2021-09-01,291004
apache,airflow,Tests,2021-09-02,290431
aws,chalice,Run PR Checks,2021-07-17,0
aws,chalice,Run PR Checks,2021-07-20,0
aws,chalice,Run PR Checks,2021-07-21,0
aws,chalice,Run PR Checks,2021-07-23,0
aws,chalice,Run PR Checks,2021-07-26,24592
aws,chalice,Run PR Checks,2021-07-28,7606
aws,chalice,Run PR Checks,2021-08-03,3120
aws,chalice,Run PR Checks,2021-08-04,9242
aws,chalice,Run PR Checks,2021-08-12,0
aws,chalice,Run PR Checks,2021-08-18,16290
aws,chalice,Run PR Checks,2021-08-25,0
dask,dask,Additional,2021-07-20,31584
dask,dask,Additional,2021-07-21,40239
dask,dask,Additional,2021-07-22,26844
dask,dask,Additional,2021-07-23,29890
dask,dask,Additional,2021-07-24,12918
dask,dask,Additional,2021-07-25,9588
dask,dask,Additional,2021-07-26,39670
dask,dask,Additional,2021-07-27,38783
dask,dask,Additional,2021-07-28,77837
dask,dask,Additional,2021-07-29,19965
dask,dask,Additional,2021-07-30,41980
dask,dask,Additional,2021-07-31,63870
dask,dask,Additional,2021-08-01,5890
dask,dask,Additional,2021-08-02,61463
dask,dask,Additional,2021-08-03,45441
dask,dask,Additional,2021-08-04,40698
dask,dask,Additional,2021-08-05,38624
dask,dask,Additional,2021-08-06,8630
dask,dask,Additional,2021-08-07,2916
dask,dask,Additional,2021-08-09,24938
dask,dask,Additional,2021-08-10,78548
dask,dask,Additional,2021-08-11,12706
dask,dask,Additional,2021-08-12,30570
dask,dask,Additional,2021-08-13,39851
dask,dask,Additional,2021-08-14,7202
dask,dask,Additional,2021-08-15,6538
dask,dask,Additional,2021-08-16,37233
dask,dask,Additional,2021-08-17,41495
dask,dask,Additional,2021-08-18,34631
dask,dask,Additional,2021-08-19,61503
dask,dask,Additional,2021-08-20,13380
dask,dask,Additional,2021-08-21,5782
dask,dask,Additional,2021-08-23,100482
dask,dask,Additional,2021-08-24,5556
dask,dask,Additional,2021-08-25,55372
dask,dask,Additional,2021-08-26,117925
dask,dask,Additional,2021-08-27,3172
dask,dask,Additional,2021-08-30,28496
dask,dask,Additional,2021-08-31,116936
dask,dask,Additional,2021-09-01,29390
dask,dask,Additional,2021-09-02,19012
dask,dask,Cancel,2021-07-20,3736
dask,dask,Cancel,2021-07-21,2114
dask,dask,Cancel,2021-07-22,1488
dask,dask,Cancel,2021-07-23,2219
dask,dask,Cancel,2021-07-24,682
dask,dask,Cancel,2021-07-25,608
dask,dask,Cancel,2021-07-26,3472
dask,dask,Cancel,2021-07-27,2381
dask,dask,Cancel,2021-07-28,1938
dask,dask,Cancel,2021-07-29,1000
dask,dask,Cancel,2021-07-30,2529
dask,dask,Cancel,2021-07-31,236
dask,dask,Cancel,2021-08-01,462
dask,dask,Cancel,2021-08-02,2968
dask,dask,Cancel,2021-08-03,2614
dask,dask,Cancel,2021-08-04,3110
dask,dask,Cancel,2021-08-05,10332
dask,dask,Cancel,2021-08-06,552
dask,dask,Cancel,2021-08-07,138
dask,dask,Cancel,2021-08-08,26
dask,dask,Cancel,2021-08-09,2258
dask,dask,Cancel,2021-08-10,2115
dask,dask,Cancel,2021-08-11,696
dask,dask,Cancel,2021-08-12,2460
dask,dask,Cancel,2021-08-13,2517
dask,dask,Cancel,2021-08-14,384
dask,dask,Cancel,2021-08-15,278
dask,dask,Cancel,2021-08-16,5123
dask,dask,Cancel,2021-08-17,2142
dask,dask,Cancel,2021-08-18,1712
dask,dask,Cancel,2021-08-19,2129
dask,dask,Cancel,2021-08-20,892
dask,dask,Cancel,2021-08-21,578
dask,dask,Cancel,2021-08-22,26
dask,dask,Cancel,2021-08-23,2314
dask,dask,Cancel,2021-08-24,442
dask,dask,Cancel,2021-08-25,1152
dask,dask,Cancel,2021-08-26,1641
dask,dask,Cancel,2021-08-27,326
dask,dask,Cancel,2021-08-28,26
dask,dask,Cancel,2021-08-29,32
dask,dask,Cancel,2021-08-30,1244
dask,dask,Cancel,2021-08-31,622
dask,dask,Cancel,2021-09-01,1908
dask,dask,Cancel,2021-09-02,1146
dask,dask,Linting,2021-07-20,1934
dask,dask,Linting,2021-07-21,2262
dask,dask,Linting,2021-07-22,1830
dask,dask,Linting,2021-07-23,1901
dask,dask,Linting,2021-07-24,784
dask,dask,Linting,2021-07-25,426
dask,dask,Linting,2021-07-26,3010
dask,dask,Linting,2021-07-27,2622
dask,dask,Linting,2021-07-28,48527
dask,dask,Linting,2021-07-29,1140
dask,dask,Linting,2021-07-30,2594
dask,dask,Linting,2021-07-31,58566
dask,dask,Linting,2021-08-01,448
dask,dask,Linting,2021-08-02,27665
dask,dask,Linting,2021-08-03,5240
dask,dask,Linting,2021-08-04,2992
dask,dask,Linting,2021-08-05,6851
dask,dask,Linting,2021-08-06,728
dask,dask,Linting,2021-08-07,148
dask,dask,Linting,2021-08-09,1746
dask,dask,Linting,2021-08-10,49332
dask,dask,Linting,2021-08-11,756
dask,dask,Linting,2021-08-12,2182
dask,dask,Linting,2021-08-13,2678
dask,dask,Linting,2021-08-14,456
dask,dask,Linting,2021-08-15,306
dask,dask,Linting,2021-08-16,11262
dask,dask,Linting,2021-08-17,2441
dask,dask,Linting,2021-08-18,2253
dask,dask,Linting,2021-08-19,27620
dask,dask,Linting,2021-08-20,762
dask,dask,Linting,2021-08-21,268
dask,dask,Linting,2021-08-23,68670
dask,dask,Linting,2021-08-24,346
dask,dask,Linting,2021-08-25,34604
dask,dask,Linting,2021-08-26,86922
dask,dask,Linting,2021-08-27,154
dask,dask,Linting,2021-08-30,2806
dask,dask,Linting,2021-08-31,103624
dask,dask,Linting,2021-09-01,2158
dask,dask,Linting,2021-09-02,1570
dask,dask,PR Labeler,2021-07-20,291
dask,dask,PR Labeler,2021-07-21,478
dask,dask,PR Labeler,2021-07-22,324
dask,dask,PR Labeler,2021-07-23,442
dask,dask,PR Labeler,2021-07-24,176
dask,dask,PR Labeler,2021-07-25,176
dask,dask,PR Labeler,2021-07-26,1013
dask,dask,PR Labeler,2021-07-27,636
dask,dask,PR Labeler,2021-07-28,515
dask,dask,PR Labeler,2021-07-29,208
dask,dask,PR Labeler,2021-07-30,529
dask,dask,PR Labeler,2021-07-31,64
dask,dask,PR Labeler,2021-08-01,134
dask,dask,PR Labeler,2021-08-02,469
dask,dask,PR Labeler,2021-08-03,662
dask,dask,PR Labeler,2021-08-04,749
dask,dask,PR Labeler,2021-08-05,1851
dask,dask,PR Labeler,2021-08-06,148
dask,dask,PR Labeler,2021-08-07,36
dask,dask,PR Labeler,2021-08-09,427
dask,dask,PR Labeler,2021-08-10,410
dask,dask,PR Labeler,2021-08-11,224
dask,dask,PR Labeler,2021-08-12,378
dask,dask,PR Labeler,2021-08-13,473
dask,dask,PR Labeler,2021-08-14,98
dask,dask,PR Labeler,2021-08-15,74
dask,dask,PR Labeler,2021-08-16,336
dask,dask,PR Labeler,2021-08-17,492
dask,dask,PR Labeler,2021-08-18,506
dask,dask,PR Labeler,2021-08-19,592
dask,dask,PR Labeler,2021-08-20,104
dask,dask,PR Labeler,2021-08-21,144
dask,dask,PR Labeler,2021-08-23,509
dask,dask,PR Labeler,2021-08-24,66
dask,dask,PR Labeler,2021-08-25,296
dask,dask,PR Labeler,2021-08-26,355
dask,dask,PR Labeler,2021-08-27,62
dask,dask,PR Labeler,2021-08-30,252
dask,dask,PR Labeler,2021-08-31,138
dask,dask,PR Labeler,2021-09-01,349
dask,dask,PR Labeler,2021-09-02,334
dask,dask,Tests,2021-07-20,88230
dask,dask,Tests,2021-07-21,65648
dask,dask,Tests,2021-07-22,96220
dask,dask,Tests,2021-07-23,68401
dask,dask,Tests,2021-07-24,16080
dask,dask,Tests,2021-07-25,11478
dask,dask,Tests,2021-07-26,88591
dask,dask,Tests,2021-07-27,94030
dask,dask,Tests,2021-07-28,145127
dask,dask,Tests,2021-07-29,49755
dask,dask,Tests,2021-07-30,100841
dask,dask,Tests,2021-07-31,66386
dask,dask,Tests,2021-08-01,8702
dask,dask,Tests,2021-08-02,130102
dask,dask,Tests,2021-08-03,97721
dask,dask,Tests,2021-08-04,113336
dask,dask,Tests,2021-08-05,187558
dask,dask,Tests,2021-08-06,13566
dask,dask,Tests,2021-08-07,4448
dask,dask,Tests,2021-08-09,52945
dask,dask,Tests,2021-08-10,119259
dask,dask,Tests,2021-08-11,26424
dask,dask,Tests,2021-08-12,89493
dask,dask,Tests,2021-08-13,112238
dask,dask,Tests,2021-08-14,13786
dask,dask,Tests,2021-08-15,8452
dask,dask,Tests,2021-08-16,83993
dask,dask,Tests,2021-08-17,91542
dask,dask,Tests,2021-08-18,56552
dask,dask,Tests,2021-08-19,97192
dask,dask,Tests,2021-08-20,32752
dask,dask,Tests,2021-08-21,11278
dask,dask,Tests,2021-08-23,153525
dask,dask,Tests,2021-08-24,8256
dask,dask,Tests,2021-08-25,81592
dask,dask,Tests,2021-08-26,144777
dask,dask,Tests,2021-08-27,3588
dask,dask,Tests,2021-08-30,45140
dask,dask,Tests,2021-08-31,126596
dask,dask,Tests,2021-09-01,70997
dask,dask,Tests,2021-09-02,23714
dask,dask,Upstream,2021-07-20,14596
dask,dask,Upstream,2021-07-21,12923
dask,dask,Upstream,2021-07-22,4282
dask,dask,Upstream,2021-07-23,15057
dask,dask,Upstream,2021-07-24,220
dask,dask,Upstream,2021-07-25,148
dask,dask,Upstream,2021-07-26,7749
dask,dask,Upstream,2021-07-27,4237
dask,dask,Upstream,2021-07-28,55308
dask,dask,Upstream,2021-07-29,4597
dask,dask,Upstream,2021-07-30,9906
dask,dask,Upstream,2021-07-31,58360
dask,dask,Upstream,2021-08-01,132
dask,dask,Upstream,2021-08-02,33348
dask,dask,Upstream,2021-08-03,8888
dask,dask,Upstream,2021-08-04,15190
dask,dask,Upstream,2021-08-05,15668
dask,dask,Upstream,2021-08-06,188
dask,dask,Upstream,2021-08-07,44
dask,dask,Upstream,2021-08-08,6
dask,dask,Upstream,2021-08-09,511
dask,dask,Upstream,2021-08-10,58780
dask,dask,Upstream,2021-08-11,244
dask,dask,Upstream,2021-08-12,12509
dask,dask,Upstream,2021-08-13,22528
dask,dask,Upstream,2021-08-14,138
dask,dask,Upstream,2021-08-15,84
dask,dask,Upstream,2021-08-16,21107
dask,dask,Upstream,2021-08-17,7187
dask,dask,Upstream,2021-08-18,8655
dask,dask,Upstream,2021-08-19,37376
dask,dask,Upstream,2021-08-20,10672
dask,dask,Upstream,2021-08-21,3296
dask,dask,Upstream,2021-08-22,4
dask,dask,Upstream,2021-08-23,75525
dask,dask,Upstream,2021-08-24,3798
dask,dask,Upstream,2021-08-25,40940
dask,dask,Upstream,2021-08-26,97338
dask,dask,Upstream,2021-08-27,3378
dask,dask,Upstream,2021-08-28,6
dask,dask,Upstream,2021-08-29,10
dask,dask,Upstream,2021-08-30,8636
dask,dask,Upstream,2021-08-31,108048
dask,dask,Upstream,2021-09-01,14434
dask,dask,Upstream,2021-09-02,396
denoland,deno,ci,2021-07-18,60984
denoland,deno,ci,2021-07-19,129398
denoland,deno,ci,2021-07-20,116450
denoland,deno,ci,2021-07-21,67904
denoland,deno,ci,2021-07-22,57920
denoland,deno,ci,2021-07-23,67382
denoland,deno,ci,2021-07-24,39990
denoland,deno,ci,2021-07-25,15018
denoland,deno,ci,2021-07-26,143378
denoland,deno,ci,2021-07-27,129890
denoland,deno,ci,2021-07-28,32392
denoland,deno,ci,2021-07-29,98990
denoland,deno,ci,2021-07-30,74178
denoland,deno,ci,2021-07-31,3952
denoland,deno,ci,2021-08-01,17244
denoland,deno,ci,2021-08-02,48008
denoland,deno,ci,2021-08-03,145556
denoland,deno,ci,2021-08-04,74964
denoland,deno,ci,2021-08-05,69364
denoland,deno,ci,2021-08-06,256254
denoland,deno,ci,2021-08-07,39132
denoland,deno,ci,2021-08-08,1312
denoland,deno,ci,2021-08-09,190996
denoland,deno,ci,2021-08-10,310942
denoland,deno,ci,2021-08-11,155164
denoland,deno,ci,2021-08-12,138844
denoland,deno,ci,2021-08-13,186720
denoland,deno,ci,2021-08-14,219074
denoland,deno,ci,2021-08-15,88800
denoland,deno,ci,2021-08-16,188716
denoland,deno,ci,2021-08-17,110584
denoland,deno,ci,2021-08-18,175406
denoland,deno,ci,2021-08-19,81398
denoland,deno,ci,2021-08-20,31178
denoland,deno,ci,2021-08-21,54598
denoland,deno,ci,2021-08-22,41026
denoland,deno,ci,2021-08-23,215578
denoland,deno,ci,2021-08-24,169412
denoland,deno,ci,2021-08-25,151436
denoland,deno,ci,2021-08-26,147314
denoland,deno,ci,2021-08-27,72296
denoland,deno,ci,2021-08-28,24594
denoland,deno,ci,2021-08-29,47310
denoland,deno,ci,2021-09-01,20986
denoland,deno,ci,2021-09-02,102000
denoland,deno,wpt_epoch,2021-07-18,482
denoland,deno,wpt_epoch,2021-07-19,456
denoland,deno,wpt_epoch,2021-07-20,456
denoland,deno,wpt_epoch,2021-07-21,420
denoland,deno,wpt_epoch,2021-07-22,466
denoland,deno,wpt_epoch,2021-07-23,456
denoland,deno,wpt_epoch,2021-07-24,466
denoland,deno,wpt_epoch,2021-07-25,476
denoland,deno,wpt_epoch,2021-07-26,460
denoland,deno,wpt_epoch,2021-07-27,486
denoland,deno,wpt_epoch,2021-07-28,404
denoland,deno,wpt_epoch,2021-07-29,464
denoland,deno,wpt_epoch,2021-07-30,468
denoland,deno,wpt_epoch,2021-07-31,502
denoland,deno,wpt_epoch,2021-08-01,460
denoland,deno,wpt_epoch,2021-08-02,504
denoland,deno,wpt_epoch,2021-08-03,514
denoland,deno,wpt_epoch,2021-08-04,452
denoland,deno,wpt_epoch,2021-08-05,512
denoland,deno,wpt_epoch,2021-08-06,488
denoland,deno,wpt_epoch,2021-08-07,464
denoland,deno,wpt_epoch,2021-08-08,504
denoland,deno,wpt_epoch,2021-08-09,490
denoland,deno,wpt_epoch,2021-08-10,522
denoland,deno,wpt_epoch,2021-08-11,516
denoland,deno,wpt_epoch,2021-08-12,490
denoland,deno,wpt_epoch,2021-08-13,514
denoland,deno,wpt_epoch,2021-08-14,686
denoland,deno,wpt_epoch,2021-08-15,484
denoland,deno,wpt_epoch,2021-08-16,1120
denoland,deno,wpt_epoch,2021-08-17,514
denoland,deno,wpt_epoch,2021-08-18,546
denoland,deno,wpt_epoch,2021-08-19,494
denoland,deno,wpt_epoch,2021-08-20,462
denoland,deno,wpt_epoch,2021-08-21,472
denoland,deno,wpt_epoch,2021-08-22,466
denoland,deno,wpt_epoch,2021-08-23,492
denoland,deno,wpt_epoch,2021-08-24,446
denoland,deno,wpt_epoch,2021-08-25,982
denoland,deno,wpt_epoch,2021-08-26,606
denoland,deno,wpt_epoch,2021-08-27,662
denoland,deno,wpt_epoch,2021-08-28,540
denoland,deno,wpt_epoch,2021-08-29,518
denoland,deno,wpt_epoch,2021-09-01,554
denoland,deno,wpt_epoch,2021-09-02,508
denoland,deno_std,ci,2021-07-18,2228
